StateName,Lstate,Date,BottomTier,B_PriorMonth,B_DiffPrevMonth,B_60DayDiff,B_60DayChange,B_90DayDiff,B_90DayChange,MiddleTier,M_PriorMonth,M_DiffPrevMonth,M_60DayDiff,M_60DayChange,M_90DayDiff,M_90DayChange,TopTier,T_PriorMonth,T_DiffPrevMonth,T_60DayDiff,T_60DayChange,T_90DayDiff,T_90DayChange,B_PrincipalMonthly,B_AvgMortgage,M_PrincipalMonthly,M_AvgMortgage,T_PrincipalMonthly,T_AvgMortgage,B_InterestMonthly,M_InterestMonthly,T_InterestMonthly,B_AvgAnnual,M_AvgAnnual,T_AvgAnnual
Georgia,GA,6/1/2003,83174,83017,157,82845,329,82630,544,179200,178905,295,178588,612,178241,959,275226,274794,432,274331,895,273852,1374,231,716.2205555,497,1543.111111,764,2370.001667,485.2205555,1046.111111,1606.001667,8594.646666,18517.33333,28440.02
Georgia,GA,7/1/2003,83358,83174,184,83017,341,82845,513,179533,179200,333,178905,628,178588,945,275709,275226,483,274794,915,274331,1378,231,717.805,498,1545.978611,765,2374.160833,486.805,1047.978611,1609.160833,8613.66,18551.74333,28489.93
Georgia,GA,8/1/2003,83592,83358,234,83174,418,83017,575,179922,179533,389,179200,722,178905,1017,276252,275709,543,275226,1026,274794,1458,232,719.82,499,1549.328333,767,2378.836667,487.82,1050.328333,1611.836667,8637.84,18591.94,28546.04
Georgia,GA,9/1/2003,83837,83592,245,83358,479,83174,663,180332,179922,410,179533,799,179200,1132,276827,276252,575,275709,1118,275226,1601,232,721.9297222,500,1552.858889,768,2383.788056,489.9297222,1052.858889,1615.788056,8663.156666,18634.30667,28605.45667
Georgia,GA,10/1/2003,84070,83837,233,83592,478,83358,712,180729,180332,397,179922,807,179533,1196,277389,276827,562,276252,1137,275709,1680,233,723.9361111,502,1556.2775,770,2388.6275,490.9361111,1054.2775,1618.6275,8687.233333,18675.33,28663.53
Georgia,GA,11/1/2003,84300,84070,230,83837,463,83592,708,181143,180729,414,180332,811,179922,1221,277986,277389,597,276827,1159,276252,1734,234,725.9166667,503,1559.8425,772,2393.768333,491.9166667,1056.8425,1621.768333,8711,18718.11,28725.22
Georgia,GA,12/1/2003,84561,84300,261,84070,491,83837,724,181632,181143,489,180729,903,180332,1300,278703,277986,717,277389,1314,276827,1876,234,728.1641667,504,1564.053333,774,2399.9425,494.1641667,1060.053333,1625.9425,8737.97,18768.64,28799.31
Georgia,GA,1/1/2004,84845,84561,284,84300,545,84070,775,182145,181632,513,181143,1002,180729,1416,279445,278703,742,277986,1459,277389,2056,235,730.6097222,505,1568.470833,776,2406.331944,495.6097222,1063.470833,1630.331944,8767.316666,18821.65,28875.98333
Georgia,GA,2/1/2004,85143,84845,298,84561,582,84300,843,182699,182145,554,181632,1067,181143,1556,280255,279445,810,278703,1552,277986,2269,236,733.1758333,507,1573.241389,778,2413.306944,497.1758333,1066.241389,1635.306944,8798.11,18878.89667,28959.68333
Georgia,GA,3/1/2004,85444,85143,301,84845,599,84561,883,183239,182699,540,182145,1094,181632,1607,281035,280255,780,279445,1590,278703,2332,237,735.7677778,508,1577.891389,780,2420.023611,498.7677778,1069.891389,1640.023611,8829.213333,18934.69667,29040.28333
Georgia,GA,4/1/2004,85770,85444,326,85143,627,84845,925,183853,183239,614,182699,1154,182145,1708,281937,281035,902,280255,1682,279445,2492,238,738.575,510,1583.178611,783,2427.790833,500.575,1073.178611,1644.790833,8862.9,18998.14333,29133.49
Georgia,GA,5/1/2004,86092,85770,322,85444,648,85143,949,184415,183853,562,183239,1176,182699,1716,282738,281937,801,281035,1703,280255,2483,239,741.3477778,512,1588.018056,785,2434.688333,502.3477778,1076.018056,1649.688333,8896.173333,19056.21667,29216.26
Georgia,GA,6/1/2004,86389,86092,297,85770,619,85444,945,184929,184415,514,183853,1076,183239,1690,283470,282738,732,281937,1533,281035,2435,239,743.9052778,513,1592.444167,787,2440.991667,504.9052778,1079.444167,1653.991667,8926.863333,19109.33,29291.9
Georgia,GA,7/1/2004,86675,86389,286,86092,583,85770,905,185457,184929,528,184415,1042,183853,1604,284240,283470,770,282738,1502,281937,2303,240,746.3680555,515,1596.990833,789,2447.622222,506.3680555,1081.990833,1658.622222,8956.416666,19163.89,29371.46667
Georgia,GA,8/1/2004,86985,86675,310,86389,596,86092,893,186082,185457,625,184929,1153,184415,1667,285180,284240,940,283470,1710,282738,2442,241,749.0375,516,1602.372778,792,2455.716667,508.0375,1086.372778,1663.716667,8988.45,19228.47333,29468.6
Georgia,GA,9/1/2004,87317,86985,332,86675,642,86389,928,186747,186082,665,185457,1290,184929,1818,286178,285180,998,284240,1938,283470,2708,242,751.8963888,518,1608.099167,794,2464.310556,509.8963888,1090.099167,1670.310556,9022.756666,19297.19,29571.72667
Georgia,GA,10/1/2004,87677,87317,360,86985,692,86675,1002,187442,186747,695,186082,1360,185457,1985,287208,286178,1030,285180,2028,284240,2968,243,754.9963888,520,1614.083889,797,2473.18,511.9963888,1094.083889,1676.18,9059.956666,19369.00667,29678.16
Georgia,GA,11/1/2004,88022,87677,345,87317,705,86985,1037,188075,187442,633,186747,1328,186082,1993,288128,287208,920,286178,1950,285180,2948,244,757.9672222,522,1619.534722,800,2481.102222,513.9672222,1097.534722,1681.102222,9095.606666,19434.41667,29773.22667
Georgia,GA,12/1/2004,88363,88022,341,87677,686,87317,1046,188655,188075,580,187442,1213,186747,1908,288947,288128,819,287208,1739,286178,2769,245,760.9036111,524,1624.529167,802,2488.154722,515.9036111,1100.529167,1686.154722,9130.843333,19494.35,29857.85667
Georgia,GA,1/1/2005,88660,88363,297,88022,638,87677,983,189172,188655,517,188075,1097,187442,1730,289684,288947,737,288128,1556,287208,2476,246,763.4611111,525,1628.981111,804,2494.501111,517.4611111,1103.981111,1690.501111,9161.533333,19547.77333,29934.01333
Georgia,GA,2/1/2005,88926,88660,266,88363,563,88022,904,189697,189172,525,188655,1042,188075,1622,290469,289684,785,288947,1522,288128,2341,247,765.7516667,526,1633.501944,806,2501.260833,518.7516667,1107.501944,1695.260833,9189.02,19602.02333,30015.13
Georgia,GA,3/1/2005,89190,88926,264,88660,530,88363,827,190279,189697,582,189172,1107,188655,1624,291368,290469,899,289684,1684,288947,2421,247,768.025,528,1638.513611,809,2509.002222,521.025,1110.513611,1700.002222,9216.3,19662.16333,30108.02667
Georgia,GA,4/1/2005,89514,89190,324,88926,588,88660,854,190988,190279,709,189697,1291,189172,1816,292463,291368,1095,290469,1994,289684,2779,248,770.815,530,1644.618889,812,2518.431389,522.815,1114.618889,1706.431389,9249.78,19735.42667,30221.17667
Georgia,GA,5/1/2005,89921,89514,407,89190,731,88926,995,191838,190988,850,190279,1559,189697,2141,293755,292463,1292,291368,2387,290469,3286,249,774.3197222,532,1651.938333,815,2529.556944,525.3197222,1119.938333,1714.556944,9291.836666,19823.26,30354.68333
Georgia,GA,6/1/2005,90365,89921,444,89514,851,89190,1175,192758,191838,920,190988,1770,190279,2479,295152,293755,1397,292463,2689,291368,3784,251,778.1430555,535,1659.860556,819,2541.586667,527.1430555,1124.860556,1722.586667,9337.716666,19918.32667,30499.04
Georgia,GA,7/1/2005,90788,90365,423,89921,867,89514,1274,193589,192758,831,191838,1751,190988,2601,296391,295152,1239,293755,2636,292463,3928,252,781.7855555,537,1667.016389,823,2552.255833,529.7855555,1130.016389,1729.255833,9381.426666,20004.19667,30627.07
Georgia,GA,8/1/2005,91172,90788,384,90365,807,89921,1251,194341,193589,752,192758,1583,191838,2503,297510,296391,1119,295152,2358,293755,3755,253,785.0922222,539,1673.491944,826,2561.891667,532.0922222,1134.491944,1735.891667,9421.106666,20081.90333,30742.7
Georgia,GA,9/1/2005,91558,91172,386,90788,770,90365,1193,195111,194341,770,193589,1522,192758,2353,298664,297510,1154,296391,2273,295152,3512,254,788.4161111,541,1680.1225,829,2571.828889,534.4161111,1139.1225,1742.828889,9460.993333,20161.47,30861.94667
Georgia,GA,10/1/2005,91921,91558,363,91172,749,90788,1133,195883,195111,772,194341,1542,193589,2294,299845,298664,1181,297510,2335,296391,3454,255,791.5419444,544,1686.770278,832,2581.998611,536.5419444,1142.770278,1749.998611,9498.503333,20241.24333,30983.98333
Georgia,GA,11/1/2005,92316,91921,395,91558,758,91172,1144,196750,195883,867,195111,1639,194341,2409,301185,299845,1340,298664,2521,297510,3675,256,794.9433333,546,1694.236111,836,2593.5375,538.9433333,1148.236111,1757.5375,9539.32,20330.83333,31122.45
Georgia,GA,12/1/2005,92671,92316,355,91921,750,91558,1113,197560,196750,810,195883,1677,195111,2449,302450,301185,1265,299845,2605,298664,3786,257,798.0002778,548,1701.211111,840,2604.430556,541.0002778,1153.211111,1764.430556,9576.003333,20414.53333,31253.16667
Georgia,GA,1/1/2006,93064,92671,393,92316,748,91921,1143,198468,197560,908,196750,1718,195883,2585,303872,302450,1422,301185,2687,299845,4027,258,801.3844444,551,1709.03,844,2616.675556,543.3844444,1158.03,1772.675556,9616.613333,20508.36,31400.10667
Georgia,GA,2/1/2006,93448,93064,384,92671,777,92316,1132,199289,198468,821,197560,1729,196750,2539,305130,303872,1258,302450,2680,301185,3945,259,804.6911111,553,1716.099722,847,2627.508333,545.6911111,1163.099722,1780.508333,9656.293333,20593.19667,31530.1
Georgia,GA,3/1/2006,93813,93448,365,93064,749,92671,1142,200033,199289,744,198468,1565,197560,2473,306253,305130,1123,303872,2381,302450,3803,260,807.8341667,555,1722.506389,850,2637.178611,547.8341667,1167.506389,1787.178611,9694.01,20670.07667,31646.14333
Georgia,GA,4/1/2006,94111,93813,298,93448,663,93064,1047,200599,200033,566,199289,1310,198468,2131,307088,306253,835,305130,1958,303872,3216,261,810.4002778,557,1727.380278,853,2644.368889,549.4002778,1170.380278,1791.368889,9724.803333,20728.56333,31732.42667
Georgia,GA,5/1/2006,94366,94111,255,93813,553,93448,918,201136,200599,537,200033,1103,199289,1847,307906,307088,818,306253,1653,305130,2776,262,812.5961111,558,1732.004444,855,2651.412778,550.5961111,1174.004444,1796.412778,9751.153333,20784.05333,31816.95333
Georgia,GA,6/1/2006,94647,94366,281,94111,536,93813,834,201747,201136,611,200599,1148,200033,1714,308847,307906,941,307088,1759,306253,2594,262,815.0158333,560,1737.265833,857,2659.515833,553.0158333,1177.265833,1802.515833,9780.19,20847.19,31914.19
Georgia,GA,7/1/2006,94967,94647,320,94366,601,94111,856,202483,201747,736,201136,1347,200599,1884,309999,308847,1152,307906,2093,307088,2911,263,817.7713888,562,1743.603611,861,2669.435833,554.7713888,1181.603611,1808.435833,9813.256666,20923.24333,32033.23
Georgia,GA,8/1/2006,95284,94967,317,94647,637,94366,918,203195,202483,712,201747,1448,201136,2059,311106,309999,1107,308847,2259,307906,3200,264,820.5011111,564,1749.734722,864,2678.968333,556.5011111,1185.734722,1814.968333,9846.013333,20996.81667,32147.62
Georgia,GA,9/1/2006,95575,95284,291,94967,608,94647,928,203861,203195,666,202483,1378,201747,2114,312147,311106,1041,309999,2148,308847,3300,265,823.0069444,566,1755.469722,867,2687.9325,558.0069444,1189.469722,1820.9325,9876.083333,21065.63667,32255.19
Georgia,GA,10/1/2006,95853,95575,278,95284,569,94967,886,204480,203861,619,203195,1285,202483,1997,313108,312147,961,311106,2002,309999,3109,266,825.4008333,568,1760.8,869,2696.207778,559.4008333,1192.8,1827.207778,9904.81,21129.6,32354.49333
Georgia,GA,11/1/2006,96125,95853,272,95575,550,95284,841,205069,204480,589,203861,1208,203195,1874,314013,313108,905,312147,1866,311106,2907,267,827.7430555,569,1765.871944,872,2704.000833,560.7430555,1196.871944,1832.000833,9932.916666,21190.46333,32448.01
Georgia,GA,12/1/2006,96412,96125,287,95853,559,95575,837,205685,205069,616,204480,1205,203861,1824,314959,314013,946,313108,1851,312147,2812,267,830.2144444,571,1771.176389,874,2712.146944,563.2144444,1200.176389,1838.146944,9962.573333,21254.11667,32545.76333
Georgia,GA,1/1/2007,96689,96412,277,96125,564,95853,836,206259,205685,574,205069,1190,204480,1779,315830,314959,871,314013,1817,313108,2722,268,832.5997222,572,1776.119167,877,2719.647222,564.5997222,1204.119167,1842.647222,9991.196666,21313.43,32635.76667
Georgia,GA,2/1/2007,96967,96689,278,96412,555,96125,842,206816,206259,557,205685,1131,205069,1747,316666,315830,836,314959,1707,314013,2653,269,834.9936111,574,1780.915556,879,2726.846111,565.9936111,1206.915556,1847.846111,10019.92333,21370.98667,32722.15333
Georgia,GA,3/1/2007,97248,96967,281,96689,559,96412,836,207375,206816,559,206259,1116,205685,1690,317503,316666,837,315830,1673,314959,2544,270,837.4133333,576,1785.729167,881,2734.053611,567.4133333,1209.729167,1853.053611,10048.96,21428.75,32808.64333
Georgia,GA,4/1/2007,97487,97248,239,96967,520,96689,798,207842,207375,467,206816,1026,206259,1583,318197,317503,694,316666,1531,315830,2367,270,839.4713888,577,1789.750556,883,2740.029722,569.4713888,1212.750556,1857.029722,10073.65667,21477.00667,32880.35667
Georgia,GA,5/1/2007,97637,97487,150,97248,389,96967,670,208139,207842,297,207375,764,206816,1323,318642,318197,445,317503,1139,316666,1976,271,840.7630555,578,1792.308056,885,2743.861667,569.7630555,1214.308056,1858.861667,10089.15667,21507.69667,32926.34
Georgia,GA,6/1/2007,97705,97637,68,97487,218,97248,457,208213,208139,74,207842,371,207375,838,318722,318642,80,318197,525,317503,1219,271,841.3486111,578,1792.945278,885,2744.550556,570.3486111,1214.945278,1859.550556,10096.18333,21515.34333,32934.60667
Georgia,GA,7/1/2007,97707,97705,2,97637,70,97487,220,208141,208213,-72,208139,2,207842,299,318575,318722,-147,318642,-67,318197,378,271,841.3658333,578,1792.325278,884,2743.284722,570.3658333,1214.325278,1859.284722,10096.39,21507.90333,32919.41667
Georgia,GA,8/1/2007,97674,97707,-33,97705,-31,97637,37,208017,208141,-124,208213,-196,208139,-122,318361,318575,-214,318722,-361,318642,-281,271,841.0816667,577,1791.2575,884,2741.441944,570.0816667,1214.2575,1857.441944,10092.98,21495.09,32897.30333
Georgia,GA,9/1/2007,97556,97674,-118,97707,-151,97705,-149,207735,208017,-282,208141,-406,208213,-478,317915,318361,-446,318575,-660,318722,-807,270,840.0655555,577,1788.829167,883,2737.601389,570.0655555,1211.829167,1854.601389,10080.78667,21465.95,32851.21667
Georgia,GA,10/1/2007,97411,97556,-145,97674,-263,97707,-296,207395,207735,-340,208017,-622,208141,-746,317380,317915,-535,318361,-981,318575,-1195,270,838.8169444,576,1785.901389,881,2732.994444,568.8169444,1209.901389,1851.994444,10065.80333,21430.81667,32795.93333
Georgia,GA,11/1/2007,97242,97411,-169,97556,-314,97674,-432,206956,207395,-439,207735,-779,208017,-1061,316671,317380,-709,317915,-1244,318361,-1690,270,837.3616667,574,1782.121111,879,2726.889167,567.3616667,1208.121111,1847.889167,10048.34,21385.45333,32722.67
Georgia,GA,12/1/2007,97077,97242,-165,97411,-334,97556,-479,206570,206956,-386,207395,-825,207735,-1165,316064,316671,-607,317380,-1316,317915,-1851,269,835.9408333,573,1778.797222,877,2721.662222,566.9408333,1205.797222,1844.662222,10031.29,21345.56667,32659.94667
Georgia,GA,1/1/2008,96768,97077,-309,97242,-474,97411,-643,205880,206570,-690,206956,-1076,207395,-1515,314993,316064,-1071,316671,-1678,317380,-2387,268,833.28,571,1772.855556,874,2712.439722,565.28,1201.855556,1838.439722,9999.36,21274.26667,32549.27667
Georgia,GA,2/1/2008,96311,96768,-457,97077,-766,97242,-931,204955,205880,-925,206570,-1615,206956,-2001,313599,314993,-1394,316064,-2465,316671,-3072,267,829.3447222,569,1764.890278,871,2700.435833,562.3447222,1195.890278,1829.435833,9952.136666,21178.68333,32405.23
Georgia,GA,3/1/2008,95736,96311,-575,96768,-1032,97077,-1341,203781,204955,-1174,205880,-2099,206570,-2789,311827,313599,-1772,314993,-3166,316064,-4237,265,824.3933333,566,1754.780833,866,2685.176944,559.3933333,1188.780833,1819.176944,9892.72,21057.37,32222.12333
Georgia,GA,4/1/2008,95215,95736,-521,96311,-1096,96768,-1553,202785,203781,-996,204955,-2170,205880,-3095,310355,311827,-1472,313599,-3244,314993,-4638,264,819.9069444,563,1746.204167,862,2672.501389,555.9069444,1183.204167,1810.501389,9838.883333,20954.45,32070.01667
Georgia,GA,5/1/2008,94722,95215,-493,95736,-1014,96311,-1589,201831,202785,-954,203781,-1950,204955,-3124,308941,310355,-1414,311827,-2886,313599,-4658,263,815.6616667,560,1737.989167,858,2660.325278,552.6616667,1177.989167,1802.325278,9787.94,20855.87,31923.90333
Georgia,GA,6/1/2008,94169,94722,-553,95215,-1046,95736,-1567,200794,201831,-1037,202785,-1991,203781,-2987,307420,308941,-1521,310355,-2935,311827,-4407,261,810.8997222,557,1729.059444,853,2647.227778,549.8997222,1172.059444,1794.227778,9730.796666,20748.71333,31766.73333
Georgia,GA,7/1/2008,93539,94169,-630,94722,-1183,95215,-1676,199563,200794,-1231,201831,-2268,202785,-3222,305588,307420,-1832,308941,-3353,310355,-4767,259,805.4747222,554,1718.459167,848,2631.452222,546.4747222,1164.459167,1783.452222,9665.696666,20621.51,31577.42667
Georgia,GA,8/1/2008,92846,93539,-693,94169,-1323,94722,-1876,198156,199563,-1407,200794,-2638,201831,-3675,303467,305588,-2121,307420,-3953,308941,-5474,257,799.5072222,550,1706.343333,842,2613.188056,542.5072222,1156.343333,1771.188056,9594.086666,20476.12,31358.25667
Georgia,GA,9/1/2008,92167,92846,-679,93539,-1372,94169,-2002,196742,198156,-1414,199563,-2821,200794,-4052,301317,303467,-2150,305588,-4271,307420,-6103,256,793.6602778,546,1694.167222,836,2594.674167,537.6602778,1148.167222,1758.674167,9523.923333,20330.00667,31136.09
Georgia,GA,10/1/2008,91368,92167,-799,92846,-1478,93539,-2171,195139,196742,-1603,198156,-3017,199563,-4424,298910,301317,-2407,303467,-4557,305588,-6678,253,786.78,542,1680.363611,830,2573.947222,533.78,1138.363611,1743.947222,9441.36,20164.36333,30887.36667
Georgia,GA,11/1/2008,90380,91368,-988,92167,-1787,92846,-2466,193230,195139,-1909,196742,-3512,198156,-4926,296081,298910,-2829,301317,-5236,303467,-7386,251,778.2722222,536,1663.925,822,2549.586389,527.2722222,1127.925,1727.586389,9339.266666,19967.1,30595.03667
Georgia,GA,12/1/2008,89224,90380,-1156,91368,-2144,92167,-2943,190919,193230,-2311,195139,-4220,196742,-5823,292614,296081,-3467,298910,-6296,301317,-8703,247,768.3177778,530,1644.024722,812,2519.731667,521.3177778,1114.024722,1707.731667,9219.813333,19728.29667,30236.78
Georgia,GA,1/1/2009,88156,89224,-1068,90380,-2224,91368,-3212,188746,190919,-2173,193230,-4484,195139,-6393,289337,292614,-3277,296081,-6744,298910,-9573,244,759.1211111,524,1625.312778,803,2491.513056,515.1211111,1101.312778,1688.513056,9109.453333,19503.75333,29898.15667
Georgia,GA,2/1/2009,87161,88156,-995,89224,-2063,90380,-3219,186722,188746,-2024,190919,-4197,193230,-6508,286283,289337,-3054,292614,-6331,296081,-9798,242,750.5530555,518,1607.883889,795,2465.214722,508.5530555,1089.883889,1670.214722,9006.636666,19294.60667,29582.57667
Georgia,GA,3/1/2009,86189,87161,-972,88156,-1967,89224,-3035,184820,186722,-1902,188746,-3926,190919,-6099,283452,286283,-2831,289337,-5885,292614,-9162,239,742.1830555,513,1591.505556,787,2440.836667,503.1830555,1078.505556,1653.836667,8906.196666,19098.06667,29290.04
Georgia,GA,4/1/2009,85038,86189,-1151,87161,-2123,88156,-3118,182555,184820,-2265,186722,-4167,188746,-6191,280073,283452,-3379,286283,-6210,289337,-9264,236,732.2716667,507,1572.001389,777,2411.739722,496.2716667,1065.001389,1634.739722,8787.26,18864.01667,28940.87667
Georgia,GA,5/1/2009,83895,85038,-1143,86189,-2294,87161,-3266,180327,182555,-2228,184820,-4493,186722,-6395,276759,280073,-3314,283452,-6693,286283,-9524,233,722.4291667,500,1552.815833,768,2383.2025,489.4291667,1052.815833,1615.2025,8669.15,18633.79,28598.43
Georgia,GA,6/1/2009,82830,83895,-1065,85038,-2208,86189,-3359,178342,180327,-1985,182555,-4213,184820,-6478,273855,276759,-2904,280073,-6218,283452,-9597,230,713.2583333,495,1535.722778,760,2358.195833,483.2583333,1040.722778,1598.195833,8559.1,18428.67333,28298.35
Georgia,GA,7/1/2009,81959,82830,-871,83895,-1936,85038,-3079,176882,178342,-1460,180327,-3445,182555,-5673,271806,273855,-2049,276759,-4953,280073,-8267,227,705.7580555,491,1523.150556,755,2340.551667,478.7580555,1032.150556,1585.551667,8469.096666,18277.80667,28086.62
Georgia,GA,8/1/2009,81204,81959,-755,82830,-1626,83895,-2691,175655,176882,-1227,178342,-2687,180327,-4672,270106,271806,-1700,273855,-3749,276759,-6653,225,699.2566667,487,1512.584722,750,2325.912778,474.2566667,1025.584722,1575.912778,8391.08,18151.01667,27910.95333
Georgia,GA,9/1/2009,80521,81204,-683,81959,-1438,82830,-2309,174549,175655,-1106,176882,-2333,178342,-3793,268577,270106,-1529,271806,-3229,273855,-5278,223,693.3752778,484,1503.060833,746,2312.746389,470.3752778,1019.060833,1566.746389,8320.503333,18036.73,27752.95667
Georgia,GA,10/1/2009,79880,80521,-641,81204,-1324,81959,-2079,173382,174549,-1167,175655,-2273,176882,-3500,266884,268577,-1693,270106,-3222,271806,-4922,221,687.8555555,481,1493.011667,741,2298.167778,466.8555555,1012.011667,1557.167778,8254.266666,17916.14,27578.01333
Georgia,GA,11/1/2009,79385,79880,-495,80521,-1136,81204,-1819,172488,173382,-894,174549,-2061,175655,-3167,265592,266884,-1292,268577,-2985,270106,-4514,220,683.5930555,479,1485.313333,737,2287.042222,463.5930555,1006.313333,1550.042222,8203.116666,17823.76,27444.50667
Georgia,GA,12/1/2009,79037,79385,-348,79880,-843,80521,-1484,171870,172488,-618,173382,-1512,174549,-2679,264704,265592,-888,266884,-2180,268577,-3873,219,680.5963888,477,1479.991667,735,2279.395556,461.5963888,1002.991667,1544.395556,8167.156666,17759.9,27352.74667
Georgia,GA,1/1/2010,78661,79037,-376,79385,-724,79880,-1219,171250,171870,-620,172488,-1238,173382,-2132,263839,264704,-865,265592,-1753,266884,-3045,218,677.3586111,475,1474.652778,732,2271.946944,459.3586111,999.6527778,1539.946944,8128.303333,17695.83333,27263.36333
Georgia,GA,2/1/2010,78265,78661,-396,79037,-772,79385,-1120,170590,171250,-660,171870,-1280,172488,-1898,262916,263839,-923,264704,-1788,265592,-2676,217,673.9486111,473,1468.969444,730,2263.998889,456.9486111,995.9694444,1533.998889,8087.383333,17627.63333,27167.98667
Georgia,GA,3/1/2010,77893,78265,-372,78661,-768,79037,-1144,169937,170590,-653,171250,-1313,171870,-1933,261981,262916,-935,263839,-1858,264704,-2723,216,670.7452778,472,1463.346389,727,2255.9475,454.7452778,991.3463888,1528.9475,8048.943333,17560.15667,27071.37
Georgia,GA,4/1/2010,77762,77893,-131,78265,-503,78661,-899,169760,169937,-177,170590,-830,171250,-1490,261758,261981,-223,262916,-1158,263839,-2081,216,669.6172222,471,1461.822222,727,2254.027222,453.6172222,990.8222222,1527.027222,8035.406666,17541.86667,27048.32667
Georgia,GA,5/1/2010,77695,77762,-67,77893,-198,78265,-570,169647,169760,-113,169937,-290,170590,-943,261600,261758,-158,261981,-381,262916,-1316,215,669.0402778,471,1460.849167,726,2252.666667,454.0402778,989.8491667,1526.666667,8028.483333,17530.19,27032
Georgia,GA,6/1/2010,77536,77695,-159,77762,-226,77893,-357,169253,169647,-394,169760,-507,169937,-684,260971,261600,-629,261758,-787,261981,-1010,215,667.6711111,470,1457.456389,724,2247.250278,452.6711111,987.4563888,1523.250278,8012.053333,17489.47667,26967.00333
Georgia,GA,7/1/2010,77070,77536,-466,77695,-625,77762,-692,168126,169253,-1127,169647,-1521,169760,-1634,259182,260971,-1789,261600,-2418,261758,-2576,214,663.6583333,467,1447.751667,719,2231.845,449.6583333,980.7516667,1512.845,7963.9,17373.02,26782.14
Georgia,GA,8/1/2010,76396,77070,-674,77536,-1140,77695,-1299,166647,168126,-1479,169253,-2606,169647,-3000,256898,259182,-2284,260971,-4073,261600,-4702,212,657.8544444,462,1435.015833,713,2212.177222,445.8544444,973.0158333,1499.177222,7894.253333,17220.19,26546.12667
Georgia,GA,9/1/2010,75562,76396,-834,77070,-1508,77536,-1974,164904,166647,-1743,168126,-3222,169253,-4349,254246,256898,-2652,259182,-4936,260971,-6725,209,650.6727778,458,1420.006667,706,2189.340556,441.6727778,962.0066667,1483.340556,7808.073333,17040.08,26272.08667
Georgia,GA,10/1/2010,74815,75562,-747,76396,-1581,77070,-2255,163442,164904,-1462,166647,-3205,168126,-4684,252069,254246,-2177,256898,-4829,259182,-7113,207,644.2402778,454,1407.417222,700,2170.594167,437.2402778,953.4172222,1470.594167,7730.883333,16889.00667,26047.13
Georgia,GA,11/1/2010,74020,74815,-795,75562,-1542,76396,-2376,161871,163442,-1571,164904,-3033,166647,-4776,249722,252069,-2347,254246,-4524,256898,-7176,205,637.3944444,449,1393.889167,693,2150.383889,432.3944444,944.8891667,1457.383889,7648.733333,16726.67,25804.60667
Georgia,GA,12/1/2010,73356,74020,-664,74815,-1459,75562,-2206,160641,161871,-1230,163442,-2801,164904,-4263,247927,249722,-1795,252069,-4142,254246,-6319,203,631.6766667,446,1383.2975,688,2134.926944,428.6766667,937.2975,1446.926944,7580.12,16599.57,25619.12333
Georgia,GA,1/1/2011,72644,73356,-712,74020,-1376,74815,-2171,159291,160641,-1350,161871,-2580,163442,-4151,245938,247927,-1989,249722,-3784,252069,-6131,201,625.5455555,442,1371.6725,683,2117.799444,424.5455555,929.6725,1434.799444,7506.546666,16460.07,25413.59333
Georgia,GA,2/1/2011,72073,72644,-571,73356,-1283,74020,-1947,158185,159291,-1106,160641,-2456,161871,-3686,244298,245938,-1640,247927,-3629,249722,-5424,200,620.6286111,439,1362.148611,678,2103.677222,420.6286111,923.1486111,1425.677222,7447.543333,16345.78333,25244.12667
Georgia,GA,3/1/2011,71338,72073,-735,72644,-1306,73356,-2018,156695,158185,-1490,159291,-2596,160641,-3946,242053,244298,-2245,245938,-3885,247927,-5874,198,614.2994444,435,1349.318056,672,2084.345278,416.2994444,914.3180555,1412.345278,7371.593333,16191.81667,25012.14333
Georgia,GA,4/1/2011,70510,71338,-828,72073,-1563,72644,-2134,155067,156695,-1628,158185,-3118,159291,-4224,239625,242053,-2428,244298,-4673,245938,-6313,195,607.1694444,430,1335.299167,665,2063.4375,412.1694444,905.2991667,1398.4375,7286.033333,16023.59,24761.25
Georgia,GA,5/1/2011,69539,70510,-971,71338,-1799,72073,-2534,153207,155067,-1860,156695,-3488,158185,-4978,236876,239625,-2749,242053,-5177,244298,-7422,193,598.8080555,425,1319.2825,657,2039.765556,405.8080555,894.2825,1382.765556,7185.696666,15831.39,24477.18667
Georgia,GA,6/1/2011,68687,69539,-852,70510,-1823,71338,-2651,151635,153207,-1572,155067,-3432,156695,-5060,234584,236876,-2292,239625,-5041,242053,-7469,190,591.4713888,421,1305.745833,651,2020.028889,401.4713888,884.7458333,1369.028889,7097.656666,15668.95,24240.34667
Georgia,GA,7/1/2011,68049,68687,-638,69539,-1490,70510,-2461,150503,151635,-1132,153207,-2704,155067,-4564,232957,234584,-1627,236876,-3919,239625,-6668,189,585.9775,418,1295.998056,647,2006.018611,396.9775,877.9980555,1359.018611,7031.73,15551.97667,24072.22333
Georgia,GA,8/1/2011,67686,68049,-363,68687,-1001,69539,-1853,149920,150503,-583,151635,-1715,153207,-3287,232155,232957,-802,234584,-2429,236876,-4721,188,582.8516667,416,1290.977778,644,1999.1125,394.8516667,874.9777778,1355.1125,6994.22,15491.73333,23989.35
